Indicator_Code,Indicator_Name,Geography_Code,Country_Name,Time_Period,Unit_Measure_Name,Value
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2003,Percentage,21
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2004,Percentage,21.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2004,Percentage,78.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2005,Percentage,78.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2005,Percentage,22.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2006,Percentage,23.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2006,Percentage,77.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2007,Percentage,76.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2007,Percentage,24
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2008,Percentage,75.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2008,Percentage,24.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2009,Percentage,74.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2009,Percentage,25.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2010,Percentage,73.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2010,Percentage,26.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLB,Solomon Islands,2011,Percentage,37.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2011,Percentage,72.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2011,Percentage,27.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLB,Solomon Islands,2012,Percentage,37.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2012,Percentage,28.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2012,Percentage,71.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLB,Solomon Islands,2013,Percentage,37.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2013,Percentage,29.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2013,Percentage,70.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLB,Solomon Islands,2014,Percentage,37.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2014,Percentage,70.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2014,Percentage,30.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2015,Percentage,69.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2015,Percentage,31.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLB,Solomon Islands,2015,Percentage,37.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2016,Percentage,32.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLB,Solomon Islands,2016,Percentage,38.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2016,Percentage,68.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2017,Percentage,67.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2017,Percentage,33.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLB,Solomon Islands,2017,Percentage,38.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2018,Percentage,34.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2018,Percentage,67
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLB,Solomon Islands,2018,Percentage,38.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2019,Percentage,67.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2019,Percentage,34.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SLB,Solomon Islands,2019,Percentage,38.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2020,Percentage,34.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2020,Percentage,67.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SLB,Solomon Islands,2021,Percentage,67.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SLB,Solomon Islands,2021,Percentage,35
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2000,Percentage,20.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2000,Percentage,23.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2001,Percentage,25.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2001,Percentage,20.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2002,Percentage,26.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2002,Percentage,21.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2003,Percentage,22.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2003,Percentage,28.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2004,Percentage,30.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2004,Percentage,22.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2005,Percentage,23.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2005,Percentage,32.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2006,Percentage,33.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2006,Percentage,24.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2007,Percentage,24.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2007,Percentage,33.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2008,Percentage,36
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2008,Percentage,25.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2009,Percentage,38.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2009,Percentage,27.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2010,Percentage,40.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2010,Percentage,28.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2011,Percentage,42.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2011,Percentage,30
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2012,Percentage,31
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2012,Percentage,44
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SOM,Somalia,2013,Percentage,24.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2013,Percentage,32
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2013,Percentage,45.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2014,Percentage,33
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SOM,Somalia,2014,Percentage,24.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2014,Percentage,47.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2015,Percentage,34
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SOM,Somalia,2015,Percentage,24.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2015,Percentage,48.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2016,Percentage,50.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2016,Percentage,35.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SOM,Somalia,2016,Percentage,24.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2017,Percentage,51.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SOM,Somalia,2017,Percentage,24.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2017,Percentage,36.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2018,Percentage,37.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SOM,Somalia,2018,Percentage,24.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2018,Percentage,53.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SOM,Somalia,2019,Percentage,24.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2019,Percentage,38.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2019,Percentage,54.9
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SOM,Somalia,2020,Percentage,24.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2020,Percentage,56.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2020,Percentage,39.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SOM,Somalia,2021,Percentage,25
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2021,Percentage,58
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2021,Percentage,40.4
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),SOM,Somalia,2022,Percentage,25.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),SOM,Somalia,2022,Percentage,58.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),SOM,Somalia,2022,Percentage,40.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),ZAF,South Africa,2000,Percentage,59.5
